,Date,LastTradePrice,Max,Min,AvgPrice,%chg,Volume,TurnoverBestMKD,TotalTurnoverMKD
0,08/11/2024,"1.964,00","1.964,00","1.964,00","1.964,00","-0,27",155,304.420,304.420
1,07/11/2024,"1.967,00","1.975,00","1.967,00","1.969,28","-0,28",642,1.264.276,1.264.276
2,06/11/2024,"1.975,00","1.990,00","1.970,00","1.974,75","0,29",295,582.550,582.550
3,05/11/2024,"1.969,00","1.969,00","1.969,00","1.969,00","-1,40",25,49.225,49.225
4,04/11/2024,"1.997,00","1.997,00","1.997,00","1.997,00","0,00",27,53.919,53.919
5,01/11/2024,"1.997,00","1.997,00","1.997,00","1.997,00","2,02",138,275.586,275.586
6,31/10/2024,"1.960,00","1.960,00","1.950,00","1.957,51","0,99","1,065",2.084.750,2.084.750
7,30/10/2024,"1.938,00","1.949,00","1.920,00","1.938,29","0,95",434,841.220,841.220
8,29/10/2024,"1.920,00",,,"1.920,00","0,00",0,0,0
9,28/10/2024,"1.920,00","1.920,00","1.920,00","1.920,00","0,35",115,220.800,220.800
10,25/10/2024,"1.900,00","1.919,00","1.900,00","1.913,26","-0,35",43,82.270,82.270
11,24/10/2024,"1.920,00",,,"1.920,00","0,00",0,0,0
12,22/10/2024,"1.920,00","1.920,00","1.920,00","1.920,00","0,00",300,576.000,576.000
13,21/10/2024,"1.920,00","1.920,00","1.920,00","1.920,00","-1,44",65,124.800,124.800
14,18/10/2024,"1.948,00","1.948,00","1.948,00","1.948,00","1,10",5,9.740,9.740
15,17/10/2024,"1.920,00",,,"1.926,71","0,00",0,0,0
16,16/10/2024,"1.920,00","1.950,00","1.899,00","1.926,71","-1,19",112,215.792,215.792
17,15/10/2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,00",560,1.092.000,1.092.000
18,14/10/2024,"1.950,00",,,"1.950,00","0,00",0,0,0
19,10/10/2024,"1.950,00",,,"1.950,00","0,00",0,0,0
20,09/10/2024,"1.950,00","1.950,00","1.950,00","1.950,00","-0,46",95,185.250,185.250
21,08/10/2024,"1.959,00","1.959,00","1.959,00","1.959,00","1,09",10,19.590,19.590
22,07/10/2024,"1.939,00","1.939,00","1.935,00","1.937,92","-1,09",425,823.615,823.615
23,04/10/2024,"1.959,00","1.965,00","1.959,00","1.959,34","1,04",318,623.070,623.070
24,03/10/2024,"1.940,00",,,"1.939,13","0,00",0,0,0
25,02/10/2024,"1.940,00","1.940,00","1.939,00","1.939,13","-0,99",265,513.870,513.870
26,01/10/2024,"1.939,00",,,"1.958,53","0,00",0,0,0
27,30/09/2024,"1.939,00","1.964,00","1.939,00","1.958,53","2,52",320,626.730,626.730
28,27/09/2024,"1.910,00","1.911,00","1.910,00","1.910,33","-2,69",150,286.550,286.550
29,26/09/2024,"1.964,00","1.964,00","1.963,00","1.963,15","2,95",59,115.826,115.826
30,25/09/2024,"1.791,00","1.930,00","1.791,00","1.906,83","-4,13",60,114.410,114.410
31,24/09/2024,"1.989,00","1.989,00","1.989,00","1.989,00","0,00",2,3.978,3.978
32,23/09/2024,"1.989,00","1.989,00","1.989,00","1.989,00","0,00",1,1.989,1.989
33,20/09/2024,"1.989,00",,,"1.989,00","0,00",0,0,0
34,19/09/2024,"1.989,00",,,"1.989,00","0,00",0,0,0
35,18/09/2024,"1.989,00","1.989,00","1.989,00","1.989,00","0,58",30,59.670,59.670
36,17/09/2024,"1.984,00","1.984,00","1.970,00","1.977,46","-0,58",417,824.602,824.602
37,16/09/2024,"1.989,00","1.989,00","1.989,00","1.989,00","0,34",234,465.426,465.426
38,13/09/2024,"1.980,00","1.989,00","1.950,00","1.982,33","-0,15",721,1.429.262,1.429.262
39,12/09/2024,"1.989,00","1.990,00","1.960,00","1.985,36","-0,09",148,293.834,293.834
40,11/09/2024,"1.989,00","1.989,00","1.987,00","1.987,22","0,01",258,512.704,512.704
41,10/09/2024,"1.987,00","1.987,00","1.987,00","1.987,00","1,61",5,9.935,9.935
42,06/09/2024,"1.989,00",,,"1.955,43","0,00",0,0,0
43,05/09/2024,"1.989,00","1.989,00","1.955,00","1.955,43","-2,18",314,614.006,614.006
44,04/09/2024,"1.999,00","1.999,00","1.999,00","1.999,00","0,89",5,9.995,9.995
45,03/09/2024,"1.999,00","1.999,00","1.979,00","1.981,38","0,08",227,449.773,449.773
46,02/09/2024,"1.980,00","1.980,00","1.978,00","1.979,74","0,08",385,762.200,762.200
47,30/08/2024,"1.978,00","1.980,00","1.975,00","1.978,22","0,42",225,445.100,445.100
48,29/08/2024,"1.970,00","1.970,00","1.970,00","1.970,00","-1,49",80,157.600,157.600
49,27/08/2024,"2.000,00","2.000,00","1.999,00","1.999,83","1,21",590,1.179.900,1.179.900
50,26/08/2024,"1.976,00","1.976,00","1.976,00","1.976,00","2,97",400,790.400,790.400
51,23/08/2024,"1.999,00","1.999,00","1.915,00","1.919,00","3,17",210,402.990,402.990
52,22/08/2024,"1.860,00","1.860,00","1.860,00","1.860,00","0,24",80,148.800,148.800
53,21/08/2024,"1.840,00","1.868,00","1.840,00","1.855,50","-0,78",159,295.024,295.024
54,20/08/2024,"1.870,00","1.870,00","1.870,00","1.870,00","0,00",250,467.500,467.500
55,19/08/2024,"1.870,00","1.870,00","1.870,00","1.870,00","-0,01",160,299.200,299.200
56,16/08/2024,"1.800,00","1.885,00","1.800,00","1.870,10","2,02",299,559.160,559.160
57,15/08/2024,"1.820,00","1.845,00","1.820,00","1.833,08","1,84",130,238.300,238.300
58,14/08/2024,"1.800,00",,,"1.800,00","0,00",0,0,0
59,13/08/2024,"1.800,00","1.800,00","1.800,00","1.800,00","-2,36",381,685.800,685.800
60,12/08/2024,"1.849,00","1.850,00","1.748,00","1.843,46","2,31",345,635.995,635.995
61,09/08/2024,"1.800,00","1.810,00","1.800,00","1.801,82","0,31",550,991.000,991.000
62,08/08/2024,"1.797,00","1.797,00","1.795,00","1.796,19","2,10",829,1.489.045,1.489.045
63,07/08/2024,"1.755,00","1.796,00","1.755,00","1.759,21","-2,10",78,137.218,137.218
64,06/08/2024,"1.797,00","1.798,00","1.790,00","1.796,94","-0,17",190,341.419,341.419
65,05/08/2024,"1.800,00","1.800,00","1.800,00","1.800,00","-2,28",270,486.000,486.000
66,01/08/2024,"1.835,00","1.850,00","1.834,00","1.842,05","2,34",770,1.418.380,1.418.380
67,31/07/2024,"1.800,00","1.800,00","1.800,00","1.800,00","-0,04",50,90.000,90.000
68,30/07/2024,"1.800,00","1.840,00","1.800,00","1.800,76","-0,05","1,775",3.196.341,3.196.341
69,29/07/2024,"1.843,00","1.843,00","1.800,00","1.801,74","0,66",811,1.461.215,1.461.215
70,26/07/2024,"1.790,00","1.790,00","1.790,00","1.790,00","2,89",200,358.000,358.000
71,25/07/2024,"1.780,00","1.800,00","1.719,00","1.739,64","4,00","1,382",2.404.188,2.404.188
72,24/07/2024,"1.720,00","1.720,00","1.650,00","1.672,78","1,62","1,726",2.887.210,2.887.210
73,23/07/2024,"1.645,00","1.650,00","1.645,00","1.646,13","0,22",413,679.850,679.850
74,22/07/2024,"1.635,00","1.645,00","1.635,00","1.642,55","0,59",200,328.510,328.510
75,19/07/2024,"1.637,00","1.637,00","1.630,00","1.632,92","2,73",510,832.791,832.791
76,18/07/2024,"1.600,00","1.601,00","1.579,00","1.589,46","1,30","2,124",3.376.020,3.376.020
77,17/07/2024,"1.575,00","1.575,00","1.568,00","1.569,09","0,07","1,132",1.776.208,1.776.208
78,16/07/2024,"1.568,00","1.568,00","1.568,00","1.568,00","0,20",44,68.992,68.992
79,15/07/2024,"1.568,00","1.568,00","1.560,00","1.564,80","0,14",125,195.600,195.600
80,12/07/2024,"1.560,00","1.568,00","1.560,00","1.562,64","-0,36",303,473.480,473.480
81,11/07/2024,"1.568,00","1.569,00","1.568,00","1.568,26","0,56",95,148.985,148.985
82,10/07/2024,"1.560,00","1.565,00","1.550,00","1.559,59","0,11","1,328",2.071.140,2.071.140
83,09/07/2024,"1.559,00","1.560,00","1.550,00","1.557,94","0,51",685,1.067.190,1.067.190
84,08/07/2024,"1.550,00","1.550,00","1.550,00","1.550,00","-0,62",170,263.500,263.500
85,05/07/2024,"1.559,00","1.560,00","1.559,00","1.559,65","1,35",935,1.458.276,1.458.276
86,04/07/2024,"1.559,00","1.559,00","1.502,00","1.538,84","-0,95","2,389",3.676.278,3.676.278
87,03/07/2024,"1.550,00","1.559,00","1.550,00","1.553,60","-0,41",500,776.800,776.800
88,02/07/2024,"1.560,00",,,"1.560,00","0,00",0,0,0
89,01/07/2024,"1.560,00","1.560,00","1.560,00","1.560,00","0,00",400,624.000,624.000
90,28/06/2024,"1.560,00","1.560,00","1.560,00","1.560,00","-0,14",750,1.170.000,1.170.000
91,27/06/2024,"1.569,00",,,"1.562,13","0,00",0,0,0
92,26/06/2024,"1.569,00",,,"1.562,13","0,00",0,0,0
93,25/06/2024,"1.569,00",,,"1.562,13","0,00",0,0,0
94,24/06/2024,"1.569,00",,,"1.562,13","0,00",0,0,0
95,20/06/2024,"1.569,00",,,"1.562,13","0,00",0,0,0
96,19/06/2024,"1.569,00",,,"1.562,13","0,00",0,0,0
97,18/06/2024,"1.569,00","1.569,00","1.560,00","1.562,13","-0,49",262,409.278,409.278
98,17/06/2024,"1.569,00","1.570,00","1.569,00","1.569,85","-0,41",351,551.019,551.019
99,14/06/2024,"1.571,00","1.580,00","1.570,00","1.576,30","0,03",660,1.040.360,1.040.360
100,13/06/2024,"1.580,00","1.580,00","1.570,00","1.575,82","-0,04","1,196",1.884.680,1.884.680
101,12/06/2024,"1.580,00","1.580,00","1.570,00","1.576,48","-0,20",710,1.119.300,1.119.300
102,11/06/2024,"1.579,00","1.580,00","1.579,00","1.579,71","1,26",700,1.105.800,1.105.800
103,10/06/2024,"1.560,00","1.560,00","1.560,00","1.560,00","-0,06",173,269.880,269.880
104,07/06/2024,"1.541,00","1.570,00","1.541,00","1.560,92","-0,19","1,125",1.756.030,1.756.030
105,06/06/2024,"1.569,00","1.569,00","1.550,00","1.563,86","-0,39","2,047",3.201.220,3.201.220
106,05/06/2024,"1.570,00","1.570,00","1.570,00","1.570,00","-0,15",8,12.560,12.560
107,04/06/2024,"1.570,00","1.580,00","1.570,00","1.572,37","-0,39",491,772.033,772.033
108,03/06/2024,"1.580,00","1.580,00","1.578,00","1.578,47","0,48",150,236.770,236.770
109,31/05/2024,"1.560,00","1.579,00","1.560,00","1.570,94","-1,04",850,1.335.300,1.335.300
110,30/05/2024,"1.582,00","1.590,00","1.582,00","1.587,52","-0,16",290,460.380,460.380
111,29/05/2024,"1.590,00",,,"1.590,00","0,00",0,0,0
112,28/05/2024,"1.590,00",,,"1.590,00","0,00",0,0,0
113,27/05/2024,"1.590,00","1.590,00","1.590,00","1.590,00","0,05",97,154.230,154.230
114,23/05/2024,"1.588,00","1.590,00","1.588,00","1.589,23","0,58",545,866.130,866.130
115,22/05/2024,"1.580,00","1.580,00","1.580,00","1.580,00","1,28",250,395.000,395.000
116,21/05/2024,"1.560,00","1.560,00","1.560,00","1.560,00","-0,71",100,156.000,156.000
117,20/05/2024,"1.530,00",,,"1.571,18","0,00",0,0,0
118,17/05/2024,"1.530,00","1.596,00","1.530,00","1.571,18","1,37",110,172.830,172.830
119,16/05/2024,"1.550,00","1.550,00","1.550,00","1.550,00","-0,64","4,050",6.277.500,6.277.500
120,15/05/2024,"1.560,00","1.560,00","1.560,00","1.560,00","0,74",34,53.040,53.040
121,14/05/2024,"1.550,00","1.550,00","1.545,00","1.548,55","0,22","1,730",2.679.000,2.679.000
122,13/05/2024,"1.525,00","1.550,00","1.525,00","1.545,12","1,15",410,633.500,633.500
123,10/05/2024,"1.525,00","1.550,00","1.525,00","1.527,48","0,16","1,615",2.466.875,2.466.875
124,09/05/2024,"1.525,00","1.525,00","1.525,00","1.525,00","0,00",60,91.500,91.500
125,07/05/2024,"1.525,00","1.525,00","1.525,00","1.525,00","0,16",450,686.250,686.250
126,02/05/2024,"1.535,00","1.535,00","1.520,00","1.522,62","-2,97",672,1.023.200,1.023.200
127,30/04/2024,"1.550,00","1.580,00","1.550,00","1.569,26","-1,34","1,394",2.187.550,2.187.550
128,29/04/2024,"1.570,00","1.600,00","1.570,00","1.590,50","-0,59",960,1.526.880,1.526.880
129,26/04/2024,"1.600,00","1.600,00","1.600,00","1.600,00","0,00",590,944.000,944.000
130,25/04/2024,"1.600,00","1.600,00","1.600,00","1.600,00","0,49",847,1.355.200,1.355.200
131,23/04/2024,"1.600,00","1.600,00","1.580,00","1.592,24","0,77","1,133",1.804.011,1.804.011
132,22/04/2024,"1.580,00","1.580,00","1.580,00","1.580,00","0,01",40,63.200,63.200
133,19/04/2024,"1.580,00","1.580,00","1.579,00","1.579,77","-0,01",490,774.085,774.085
134,18/04/2024,"1.580,00","1.580,00","1.580,00","1.580,00","-0,94",769,1.215.020,1.215.020
135,17/04/2024,"1.595,00","1.595,00","1.595,00","1.595,00","-0,25",10,15.950,15.950
136,16/04/2024,"1.599,00",,,"1.599,00","0,00",0,0,0
137,15/04/2024,"1.599,00","1.599,00","1.599,00","1.599,00","1,14",50,79.950,79.950
