,Date,LastTradePrice,Max,Min,AvgPrice,%chg,Volume,TurnoverBestMKD,TotalTurnoverMKD
0,08/11/2024,"410,00","410,00","407,00","408,47","-0,44","1,146",468.110,468.110
1,07/11/2024,"410,00","411,00","410,00","410,29","-1,13",700,287.200,287.200
2,06/11/2024,"415,00","415,00","415,00","415,00","-0,72",504,209.160,209.160
3,05/11/2024,"418,00","418,00","418,00","418,00","-0,48",13,5.434,5.434
4,04/11/2024,"420,00",,,"420,00","0,00",0,0,0
5,01/11/2024,"420,00","420,00","420,00","420,00","2,42",164,68.880,68.880
6,31/10/2024,"410,00","420,00","410,00","410,07","-1,43","1,452",595.420,595.420
7,30/10/2024,"417,00","420,00","415,00","416,02","-2,57","5,064",2.106.748,2.106.748
8,29/10/2024,"427,00",,,"427,00","0,00",0,0,0
9,28/10/2024,"427,00","427,00","427,00","427,00","2,15",15,6.405,6.405
10,25/10/2024,"418,00","418,00","418,00","418,00","-2,56",412,172.216,172.216
11,24/10/2024,"429,00","429,00","429,00","429,00","-0,23",135,57.915,57.915
12,22/10/2024,"430,00",,,"430,00","0,00",0,0,0
13,21/10/2024,"430,00",,,"430,00","0,00",0,0,0
14,18/10/2024,"430,00","430,00","430,00","430,00","2,04",38,16.340,16.340
15,17/10/2024,"415,00",,,"421,42","0,00",0,0,0
16,16/10/2024,"415,00","436,00","415,00","421,42","-3,57",288,121.368,121.368
17,15/10/2024,"437,00",,,"437,00","0,00",0,0,0
18,14/10/2024,"437,00",,,"437,00","0,00",0,0,0
19,10/10/2024,"437,00","437,00","437,00","437,00","0,00",50,21.850,21.850
20,09/10/2024,"437,00",,,"437,00","0,00",0,0,0
21,08/10/2024,"437,00","437,00","437,00","437,00","7,90",100,43.700,43.700
22,07/10/2024,"405,00","405,00","405,00","405,00","0,29",200,81.000,81.000
23,04/10/2024,"400,00","415,00","400,00","403,83","-1,50",600,242.300,242.300
24,03/10/2024,"410,00","410,00","410,00","410,00","-1,20",200,82.000,82.000
25,02/10/2024,"415,00","415,00","415,00","415,00","1,11","1,435",595.525,595.525
26,01/10/2024,"410,00","415,00","410,00","410,45","0,14",220,90.300,90.300
27,30/09/2024,"415,00",,,"409,86","0,00",0,0,0
28,27/09/2024,"415,00","415,00","409,00","409,86","1,20",350,143.450,143.450
29,26/09/2024,"405,00","405,00","405,00","405,00","1,17",140,56.700,56.700
30,25/09/2024,"400,00",,,"400,33","0,00",0,0,0
31,24/09/2024,"400,00","405,00","400,00","400,33","-2,36",750,300.250,300.250
32,23/09/2024,"410,00","410,00","410,00","410,00","0,00",100,41.000,41.000
33,20/09/2024,"410,00",,,"410,00","0,00",0,0,0
34,19/09/2024,"410,00","410,00","410,00","410,00","0,00",234,95.940,95.940
35,18/09/2024,"410,00","410,00","410,00","410,00","1,23",88,36.080,36.080
36,17/09/2024,"405,00","405,00","405,00","405,00","-0,31","1,904",771.120,771.120
37,16/09/2024,"405,00","410,00","405,00","406,25","-0,59",751,305.095,305.095
38,13/09/2024,"408,00","415,00","407,00","408,65","0,19","2,983",1.219.005,1.219.005
39,12/09/2024,"410,00",,,"407,86","0,00",0,0,0
40,11/09/2024,"410,00","410,00","405,00","407,86","0,49",700,285.500,285.500
41,10/09/2024,"405,00",,,"405,87","0,00",0,0,0
42,06/09/2024,"405,00","407,00","405,00","405,87","-0,33",707,286.949,286.949
43,05/09/2024,"412,00",,,"407,20","0,00",0,0,0
44,04/09/2024,"412,00",,,"407,20","0,00",0,0,0
45,03/09/2024,"412,00","412,00","407,00","407,20","-0,29","1,220",496.790,496.790
46,02/09/2024,"408,00","409,00","408,00","408,40","-0,40",500,204.200,204.200
47,30/08/2024,"410,00","414,00","410,00","410,06","-0,04",316,129.580,129.580
48,29/08/2024,"410,00","414,00","410,00","410,24","-0,15",616,252.710,252.710
49,27/08/2024,"410,00","414,00","410,00","410,86","0,21","1,400",575.200,575.200
